Dealer Name,Transmission Type,Drivetrain,Fuel Type,Dealership Rating,User Reviews,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
Alexandria VW,Automatic,Rear-Wheel Drive,Gasoline,4.6,1148.0,2017,Dodge,Challenger SXT,8,15800.0,83536.0,Alexandria,VA,35.0
Adams Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,4.2,283.0,2001,Chevrolet,Corvette Base,24,24685.0,33279.0,Havre De Grace,MD,37.0
CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,2021,Volkswagen,Jetta S,4,18998.0,21975.0,Sterling,VA,44.0
CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,2016,Ford,Focus SE,9,13998.0,66328.0,Sterling,VA,44.0
Kia of Waldorf,Automatic,Rear-Wheel Drive,Gasoline,4.8,403.0,2021,Ford,Expedition XLT,4,33906.0,60267.0,Waldorf,MD,45.0
Auto Heaven Inc,Automatic,Rear-Wheel Drive,Gasoline,2.9,11.0,2008,BMW,335 335i Sedan 4D,17,8499.0,116895.0,Chantilly,VA,48.0
Capital Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,3.8,153.0,2019,BMW,Z4 sDrive30i,6,34695.0,30924.0,Chantilly,VA,48.0
Moore Cadillac- We will buy your car,Automatic,Rear-Wheel Drive,Gasoline,3.5,721.0,2020,Cadillac,CT4 V-Series,5,38000.0,17233.0,Chantilly,VA,49.0
Cars2Us Woodbridge,Automatic,Rear-Wheel Drive,Gasoline,0.0,0.0,2016,Jaguar,XJ XJL Portfolio,9,15996.0,102504.0,Woodbridge,VA,51.0
Premier Automotive,Automatic,Rear-Wheel Drive,Gasoline,3.2,235.0,2022,Chevrolet,Silverado 1500 WT,3,25750.0,17699.0,Dumfries,VA,58.0
Mega Auto Outlet,Automatic,Rear-Wheel Drive,Gasoline,1.1,68.0,2017,Chevrolet,Express 2500 Work Van,8,20495.0,122977.0,Stafford Virginia,VA,65.0
MAC Cars,Automatic,Rear-Wheel Drive,Gasoline,0.0,29.0,2019,Ford,Transit-250 Base,6,15997.0,149247.0,New Castle,DE,68.0
"Pointe Buick GMC, LLC",Automatic,Rear-Wheel Drive,Gasoline,4.3,770.0,2021,GMC,Canyon Elevation,4,25495.0,28994.0,Penns Grove,NJ,74.0
Hertz Car Sales Baltimore,Automatic,Rear-Wheel Drive,Gasoline,1.9,24.0,2022,Ford,Mustang EcoBoost Premium,3,22798.0,45081.0,Nottingham,MD,14.0
CarMax White Marsh,Automatic,Rear-Wheel Drive,Gasoline,0.0,34.0,2021,Mazda,CX-9 Touring,4,26998.0,35458.0,White Marsh,MD,16.0
CarMax Gaithersburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,10.0,2015,Chevrolet,Equinox LT,10,15998.0,60536.0,Gaithersburg,MD,28.0
CarMax East Meadow,Automatic,Rear-Wheel Drive,Gasoline,0.0,0.0,2016,Dodge,Challenger SRT 392,9,30998.0,78704.0,,,
BMW of Sterling,Automatic,Rear-Wheel Drive,Gasoline,3.6,1140.0,2017,Chevrolet,Corvette Grand Sport,8,50997.0,30341.0,Sterling,VA,44.0
CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,2018,Volkswagen,Passat SE,7,18998.0,45650.0,Sterling,VA,44.0
CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,2015,Mazda,Mazda6 I Touring,10,15998.0,92194.0,Sterling,VA,44.0
BMW of Sterling,Automatic,Rear-Wheel Drive,Gasoline,3.6,1140.0,2023,BMW,Z4 M40i,2,62472.0,7382.0,Sterling,VA,44.0
Sheehy Nissan of Waldorf,Automatic,Rear-Wheel Drive,Gasoline,4.6,705.0,2020,BMW,Z4 M40i,5,40969.0,51150.0,Waldorf,MD,44.0
Chantilly Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,4.2,81.0,2011,BMW,328 328i,14,41362.0,41362.0,Chantilly,VA,48.0
Virginia Fine Cars,Automatic,Rear-Wheel Drive,Gasoline,3.8,25.0,2013,BMW,328 328i 4dr Sedan,12,9495.0,90328.0,Chantilly,VA,49.0
Precise Automotive Group,Automatic,Rear-Wheel Drive,Gasoline,4.5,128.0,2015,Jaguar,XJ XJL Portfolio,10,15812.0,92458.0,Chantilly,VA,49.0
Ricke Bros Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,2.6,35.0,2009,Dodge,Ram 1500 Sport,16,8500.0,292438.0,York,PA,53.0
DriveTime of Woodbridge,Automatic,Rear-Wheel Drive,Gasoline,0.0,2.0,2016,Ford,Mustang EcoBoost Premium,9,18895.0,91691.0,Woodbridge,VA,53.0
Preston Ford Lincoln Hyundai Nissan,Automatic,Rear-Wheel Drive,Gasoline,0.0,565.0,2017,Dodge,Charger Daytona 392,8,34159.0,35315.0,Hurlock,MD,57.0
Cooper Corvettes Inc,Automatic,Rear-Wheel Drive,Gasoline,0.0,30.0,2014,Chevrolet,Corvette Stingray Base,11,45000.0,19153.0,Manassas,VA,58.0
Cooper Corvettes Inc,Automatic,Rear-Wheel Drive,Gasoline,0.0,30.0,1972,Chevrolet,Blazer Base,53,135000.0,82833.0,Manassas,VA,58.0
Morgan Automotive Inc.,Automatic,Rear-Wheel Drive,Gasoline,5.0,1000.0,1985,Mercedes-Benz,S-Class SEL,40,23987.0,43480.0,Manheim,PA,65.0
I-Deal Cars LLC CampHill,Automatic,Rear-Wheel Drive,Gasoline,4.5,27.0,2013,Chrysler,300 S,12,13990.0,50310.0,Camp Hill,PA,70.0
JNM Auto Group,Automatic,Rear-Wheel Drive,Gasoline,2.8,48.0,2013,BMW,328 328i 4dr Sedan SULEV,12,9995.0,85167.0,Warrenton,VA,71.0
Rocky Ridge Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,0.0,640.0,2016,Mazda,MX-5 Miata Grand Touring,9,16995.0,55703.0,Ephrata,PA,72.0
CarMax Ellicott City,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2016,Toyota,Corolla S Plus,9,18998.0,58668.0,Ellicott City,MD,8.0
CarMax Ellicott City,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2020,Honda,Odyssey EX,5,23998.0,104380.0,Ellicott City,MD,8.0
Easterns Automotive Group of Baltimore,Automatic,Rear-Wheel Drive,Gasoline,4.9,5866.0,2018,Toyota,Tacoma SR,7,20850.0,97531.0,Rosedale,MD,11.0
CarMax Bakersfield,Automatic,Rear-Wheel Drive,Gasoline,0.0,4.0,2018,Ford,Edge Titanium,7,19998.0,61575.0,,,
CarMax Columbus,Automatic,Rear-Wheel Drive,Gasoline,0.0,3.0,2015,Kia,Optima EX,10,14599.0,76852.0,,,
CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2019,Honda,Civic Sport,6,20998.0,42144.0,,,
Bob Davidson Ford Lincoln,Automatic,Rear-Wheel Drive,Gasoline,3.8,579.0,2016,Ford,Mustang EcoBoost,9,20500.0,47520.0,Parkville,MD,13.0
Prime Motors LLC,Automatic,Rear-Wheel Drive,Gasoline,2.7,80.0,2013,Mercedes-Benz,C-Class C 250 Luxury,12,8950.0,88600.0,Arlington,VA,36.0
BMW of Alexandria,Automatic,Rear-Wheel Drive,Gasoline,4.2,1418.0,2018,BMW,530e iPerformance,7,22488.0,66705.0,Alexandria,VA,39.0
CarMax Frederick,Automatic,Rear-Wheel Drive,Gasoline,0.0,7.0,2016,Nissan,Sentra S,9,12998.0,104153.0,Frederick,MD,40.0
Farrish Chrysler Dodge Jeep RAM,Automatic,Rear-Wheel Drive,Gasoline,4.1,1229.0,2023,Dodge,Charger SXT,2,29650.0,1086.0,Fairfax,VA,42.0
CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,2017,Toyota,Corolla iM,8,19998.0,22166.0,Sterling,VA,44.0
Capital Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,3.8,153.0,2019,Ford,Transit-350 XLT,6,31995.0,96524.0,Chantilly,VA,48.0
Joe & Paul Crouse Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,0.0,25.0,2018,Ford,Transit-350 XL,7,39495.0,19086.0,Columbia,PA,56.0
Preston Ford Lincoln Hyundai Nissan,Automatic,Rear-Wheel Drive,Gasoline,0.0,565.0,2018,Ford,F-150 XL,7,23000.0,122388.0,Hurlock,MD,57.0
CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2021,Mazda,Mazda3 S,4,18998.0,68228.0,Newark,DE,60.0
Chevrolet of Greencastle,Automatic,Rear-Wheel Drive,Gasoline,0.0,2.0,2022,Chevrolet,Express 2500 RWD 2500 Regular Wheelbase WT,3,33855.0,34692.0,Greencastle,PA,67.0
"Four Way Auto & Truck Sales, LLC",Automatic,Rear-Wheel Drive,Gasoline,0.0,13.0,2021,Ford,Transit-350 XL,4,38500.0,109529.0,New Holland,PA,67.0
New Holland Auto Group,Automatic,Rear-Wheel Drive,Gasoline,4.1,457.0,2007,Mazda,MX-5 Miata Touring,18,9547.0,114234.0,New Holland,PA,67.0
MAC Cars,Automatic,Rear-Wheel Drive,Gasoline,0.0,29.0,2020,Ford,Transit-250 Base,5,31997.0,86280.0,New Castle,DE,68.0
Country Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,4.9,1058.0,2021,Chevrolet,Camaro ZL1,4,59000.0,64753.0,Warrenton,VA,70.0
"Delaware Cadillac, Subaru, Kia",Automatic,Rear-Wheel Drive,Gasoline,0.0,399.0,2020,Cadillac,CT5 Sport RWD,5,37499.0,6753.0,Wilmington,DE,70.0
Auto Leader,Automatic,Rear-Wheel Drive,Gasoline,3.9,150.0,2004,Ford,Thunderbird Premium,21,9500.0,126615.0,Baltimore,MD,8.0
Koons Chevrolet of White Marsh,Automatic,Rear-Wheel Drive,Gasoline,4.7,1753.0,2019,Ford,Mustang EcoBoost Premium,6,24000.0,38155.0,White Marsh,MD,16.0
Koons Chevrolet of White Marsh,Automatic,Rear-Wheel Drive,Gasoline,4.7,1753.0,2021,Ford,Mustang EcoBoost,4,26000.0,10266.0,White Marsh,MD,16.0
CarMax Gainesville,Automatic,Rear-Wheel Drive,Gasoline,0.0,4.0,2023,Toyota,Camry SE,2,29998.0,13338.0,,,
CarMax Gainesville,Automatic,Rear-Wheel Drive,Gasoline,0.0,4.0,2019,INFINITI,QX50 Luxe,6,20998.0,83320.0,,,
Koons Chevrolet of White Marsh,Automatic,Rear-Wheel Drive,Gasoline,4.7,1753.0,2023,Chevrolet,Silverado 1500 WT,2,26500.0,17022.0,White Marsh,MD,16.0
Alexandria VW,Automatic,Rear-Wheel Drive,Gasoline,4.6,1148.0,2016,BMW,328 328i,9,16700.0,67873.0,Alexandria,VA,35.0
Auto Buying Service,Automatic,Rear-Wheel Drive,Gasoline,2.7,197.0,2016,BMW,M6 Base,9,33995.0,67550.0,Fairfax,VA,40.0
Auto Buying Service,Automatic,Rear-Wheel Drive,Gasoline,2.7,197.0,2015,BMW,M6 Base,10,29163.0,80588.0,Fairfax,VA,40.0
BMW of Fairfax,Automatic,Rear-Wheel Drive,Gasoline,4.8,2142.0,2019,BMW,530e iPerformance,6,25999.0,44880.0,Fairfax,VA,40.0
Farrish Chrysler Dodge Jeep RAM,Automatic,Rear-Wheel Drive,Gasoline,4.1,1229.0,2023,Dodge,Charger SXT,2,31690.0,1384.0,Fairfax,VA,42.0
Precise Automotive Group,Automatic,Rear-Wheel Drive,Gasoline,4.5,128.0,2015,Jaguar,XF 2.0T Premium,10,12912.0,66800.0,Chantilly,VA,49.0
Auto Deal Makers,Automatic,Rear-Wheel Drive,Gasoline,,,2014,BMW,328 328i Sedan 4D,11,9999.0,99556.0,Chantilly,VA,49.0
Koons Woodbridge Hyundai,Automatic,Rear-Wheel Drive,Gasoline,3.4,440.0,2023,Jaguar,XF SE P250 RWD Automatic,2,38000.0,12810.0,Woodbridge,VA,53.0
Maximum Auto Outlet,Automatic,Rear-Wheel Drive,Gasoline,2.4,437.0,2016,Mercedes-Benz,GLE-Class GLE 350,9,16995.0,78029.0,Manassas Park,VA,53.0
Lux Imports,Automatic,Rear-Wheel Drive,Gasoline,0.0,0.0,2006,Mercedes-Benz,CLS-Class CLS500,19,12499.0,104616.0,Manassas,VA,54.0
Joe & Paul Crouse Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,0.0,25.0,2015,Ford,Transit-350 XLT,10,36995.0,18550.0,Columbia,PA,56.0
CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2021,Kia,Soul LX,4,18998.0,16409.0,Newark,DE,60.0
Fitzgerald Nissan Chambersburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,6.0,2021,Dodge,Charger SXT,4,20488.0,60336.0,Chambersburg,PA,69.0
Country Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,4.9,1058.0,2020,Ford,Mustang GT,5,35777.0,6211.0,Warrenton,VA,70.0
CarMax Mechanicsburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,5.0,2018,Mercedes-Benz,C-Class,7,43998.0,54000.0,Mechanicsburg,PA,72.0
M&B Auto Group,Automatic,Rear-Wheel Drive,Gasoline,4.8,81.0,2015,Jaguar,F-TYPE S,10,26995.0,54679.0,Bealeton,VA,74.0
Auto Leader,Automatic,Rear-Wheel Drive,Gasoline,3.9,150.0,2019,Ford,F-150 XLT,6,19990.0,83975.0,Baltimore,MD,8.0
CarMax Ellicott City,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,2018,Honda,Accord EX,7,22998.0,49376.0,Ellicott City,MD,8.0
CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,2022,Nissan,Sentra SV,3,21998.0,33942.0,Laurel,MD,12.0
CarMax Knoxville,Automatic,Rear-Wheel Drive,Gasoline,0.0,15.0,2017,Volkswagen,Passat R-Line,8,15998.0,88839.0,,,
CarMax Joliet,Automatic,Rear-Wheel Drive,Gasoline,0.0,0.0,2021,Hyundai,Accent SE,4,16998.0,33793.0,,,
AMKO Auto of Laurel,Automatic,Rear-Wheel Drive,Gasoline,4.2,168.0,2018,Dodge,Charger R/T,7,22985.0,118722.0,Laurel,MD,13.0
Fitzgerald Toyota Gaithersburg,Automatic,Rear-Wheel Drive,Gasoline,4.8,1133.0,2015,Ford,Mustang EcoBoost Premium,10,16695.0,91686.0,Gaithersburg,MD,30.0
Manchester Motors,Automatic,Rear-Wheel Drive,Gasoline,4.8,400.0,2023,GMC,Savana 2500 Work Van,2,33750.0,55007.0,Manchester,MD,31.0
Ron's Automotive,Automatic,Rear-Wheel Drive,Gasoline,2.8,99.0,2018,Alfa,Romeo Giulia Base,7,18900.0,87470.0,Manchester,MD,33.0
H & R Auto,Automatic,Rear-Wheel Drive,Gasoline,3.8,138.0,2014,Dodge,Challenger SXT,11,11481.0,115271.0,Arlington,VA,34.0
H & R Auto,Automatic,Rear-Wheel Drive,Gasoline,3.8,138.0,2015,Ford,F-150 XL,10,8981.0,143394.0,Arlington,VA,34.0
Auto Buying Service,Automatic,Rear-Wheel Drive,Gasoline,2.7,197.0,2017,BMW,M6 Base,8,35995.0,60825.0,Fairfax,VA,40.0
Auto Buying Service,Automatic,Rear-Wheel Drive,Gasoline,2.7,197.0,2014,BMW,M6 Base,11,36995.0,52153.0,Fairfax,VA,40.0
Auto Buying Service,Automatic,Rear-Wheel Drive,Gasoline,2.7,197.0,2015,BMW,428 Gran Coupe i,10,10995.0,117245.0,Fairfax,VA,40.0
Ted Britt Ford - We Will Buy Your Car,Automatic,Rear-Wheel Drive,Gasoline,0.0,308.0,2017,Ford,Mustang EcoBoost Premium,8,18988.0,54641.0,Fairfax,VA,44.0
Precise Automotive Group,Automatic,Rear-Wheel Drive,Gasoline,4.5,128.0,2013,Jaguar,XF I4 T,12,8990.0,81333.0,Chantilly,VA,49.0
Imperial Auto LLC,Automatic,Rear-Wheel Drive,Gasoline,3.7,58.0,2016,GMC,Savana 2500 Work Van,9,16995.0,114079.0,Manassas,VA,52.0
Cooper Corvettes Inc,Automatic,Rear-Wheel Drive,Gasoline,0.0,30.0,1955,Chevrolet,Corvette,70,295000.0,19647.0,Manassas,VA,58.0
Porsche Delaware,Automatic,Rear-Wheel Drive,Gasoline,4.3,249.0,2021,Porsche,911 Carrera S,4,127175.0,27058.0,Newark,DE,60.0
Warwick Autopark,Automatic,Rear-Wheel Drive,Gasoline,4.4,148.0,2007,Mercedes-Benz,SL-Class 550,18,22995.0,36947.0,Lititz,PA,68.0
JNM Auto Group,Automatic,Rear-Wheel Drive,Gasoline,2.8,48.0,2016,Chevrolet,Express 2500 Work Van,9,18995.0,84562.0,Warrenton,VA,71.0
I-Deal Cars LLC,Automatic,Rear-Wheel Drive,Gasoline,4.0,57.0,2018,Ford,Transit-150 Base,7,16990.0,153857.0,Harrisburg,PA,75.0
Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,2172.0,2018,Ford,F-150 Raptor,7,40662.0,90877.0,Baltimore,MD,15.0
Honda of Greenbelt,Automatic,Front-Wheel Drive,Gasoline,4.2,757.0,2012,Nissan,Juke S,13,8250.0,104916.0,Greenbelt,MD,21.0
Fitzgerald Buick GMC Rockville,Automatic,Front-Wheel Drive,Gasoline,3.9,131.0,2023,Hyundai,Sonata SEL,2,21377.0,39707.0,Rockville,MD,27.0
Jim Coleman Nissan,Automatic,Front-Wheel Drive,Gasoline,3.7,38.0,2019,Kia,Cadenza Limited,6,26130.0,47179.0,Bethesda,MD,30.0
Hybrid & Gas Automotive Inc,Automatic,Front-Wheel Drive,Gasoline,0.0,8.0,2013,Buick,Verano Base,12,7995.0,121575.0,Aberdeen,MD,31.0
"Certified Car Center, Inc",Automatic,Front-Wheel Drive,Gasoline,4.6,368.0,2011,MINI,Cooper Base,14,6965.0,78629.0,Fairfax,VA,42.0
SMH Auto Sales,Automatic,Front-Wheel Drive,Gasoline,4.5,332.0,2013,Mitsubishi,Lancer ES,12,10877.0,67248.0,Frederick,MD,45.0
Easterns Automotive Group of Sterling- Curbside and Home Delivery Available,Automatic,Front-Wheel Drive,Gasoline,4.9,1155.0,2014,Kia,Cadenza Premium,11,12950.0,74563.0,Sterling,VA,46.0
AutoMember,Automatic,Front-Wheel Drive,Gasoline,4.7,127.0,2021,Ford,Transit Connect Base,4,21476.0,93611.0,Leesburg,VA,47.0
Auto Galleria LLC,Automatic,Front-Wheel Drive,Gasoline,0.0,4.0,2006,Mercury,Milan V6 Premier,19,5488.0,50831.0,Chantilly,VA,49.0
Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4.0,29.0,2009,Toyota,Yaris S,16,7400.0,145658.0,Wrightsville,PA,55.0
Sauder Motors Inc.,Automatic,Front-Wheel Drive,Gasoline,0.0,37.0,2017,Volvo,V60 T5,8,19900.0,59000.0,Strasburg,PA,58.0
Buyway Motors LLC,Automatic,Front-Wheel Drive,Gasoline,0.0,2.0,1995,Chevrolet,Monte Carlo Z34,30,11697.0,66605.0,Dillsburg,PA,61.0
BMW of Lancaster,Automatic,Front-Wheel Drive,Gasoline,4.8,211.0,2016,Mazda,Mazda6 i Grand Touring,9,10511.0,140000.0,Lancaster,PA,61.0
Chambersburg Hyundai,Automatic,Front-Wheel Drive,Gasoline,0.0,2.0,2012,Honda,Accord EX-L,13,10419.0,122708.0,Chambersburg,PA,68.0
Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882.0,2023,Acura,Integra A-SPEC,2,28688.0,10458.0,Chambersburg,PA,69.0
Forrester Lincoln,Automatic,Front-Wheel Drive,Gasoline,5.0,1401.0,2019,Mazda,Mazda6 Sport,6,19900.0,42764.0,Chambersburg,PA,71.0
Concordville Subaru,Automatic,Front-Wheel Drive,Gasoline,4.9,3075.0,2018,Hyundai,Elantra Value Edition,7,12950.0,71180.0,Glen Mills,PA,75.0
I-Deal Cars LLC,Automatic,Front-Wheel Drive,Gasoline,4.0,57.0,2010,Acura,TSX 2.4,15,5990.0,209983.0,Harrisburg,PA,75.0
I-Deal Cars LLC,Automatic,Front-Wheel Drive,Gasoline,4.0,57.0,2019,Ford,Flex SE,6,13990.0,139225.0,Harrisburg,PA,75.0
Car Stop Auto Inc.,Automatic,Front-Wheel Drive,Gasoline,1.9,15.0,2014,Kia,Cadenza Premium,11,9495.0,150185.0,Colonial Beach,VA,76.0
Auto Leader,Automatic,Front-Wheel Drive,Gasoline,3.9,150.0,2016,FIAT,500X Pop,9,9990.0,65905.0,Baltimore,MD,8.0
Limitless Garage,Automatic,Front-Wheel Drive,Gasoline,0.0,,1995,BMW,525 525i,30,24690.0,109123.0,Rockville,MD,27.0
Renn Kirby Mitsubishi,Automatic,Front-Wheel Drive,Gasoline,4.3,153.0,2015,Chrysler,200 C,10,12245.0,77289.0,Frederick,MD,41.0
South Street Autos,Automatic,Front-Wheel Drive,Gasoline,0.0,15.0,1994,Cadillac,DeVille Base,31,7985.0,62511.0,Frederick,MD,43.0
Lindsay Volkswagen of Dulles,Automatic,Front-Wheel Drive,Gasoline,4.8,2065.0,2019,Volkswagen,Beetle 2.0T SE,6,38577.0,18097.0,Sterling,VA,44.0
AutoNation Honda Dulles,Automatic,Front-Wheel Drive,Gasoline,4.6,3412.0,2024,Chevrolet,Trax LS,1,21491.0,11129.0,Sterling,VA,44.0
AutoNation Toyota Leesburg,Automatic,Front-Wheel Drive,Gasoline,4.7,2235.0,2012,Ford,Edge SEL,13,10428.0,82662.0,Leesburg,VA,48.0
Ricke Bros Auto Sales,Automatic,Front-Wheel Drive,Gasoline,2.6,35.0,2017,Mitsubishi,Lancer LE,8,12900.0,80453.0,York,PA,53.0
Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4.0,29.0,2005,Acura,TSX Base,20,7950.0,162016.0,Wrightsville,PA,55.0
Willis Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.8,100.0,2020,Mazda,Mazda3 FWD w/Select Package,5,17404.0,46272.0,Smyrna,DE,59.0
83 Autos LLC,Automatic,Front-Wheel Drive,Gasoline,0.0,15.0,2006,Acura,TSX Base,19,6987.0,157008.0,York,PA,59.0
Bob Ruth Ford,Automatic,Front-Wheel Drive,Gasoline,4.7,1942.0,2020,Honda,Insight Touring,5,22000.0,68741.0,Dillsburg,PA,64.0
PK Auto Sales,Automatic,Front-Wheel Drive,Gasoline,4.9,13.0,2008,Dodge,Avenger SE,17,5495.0,129991.0,Stafford,VA,66.0
New Holland Auto Group,Automatic,Front-Wheel Drive,Gasoline,4.1,457.0,2013,Acura,TSX Technology,12,14446.0,40475.0,New Holland,PA,67.0
Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710.0,2012,Scion,xD Release Series 4.0,13,9995.0,93661.0,Chambersburg,PA,68.0
Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882.0,2017,Chevrolet,Malibu 1LS,8,11988.0,88901.0,Chambersburg,PA,69.0
Parsons Ford Lincoln,Automatic,Front-Wheel Drive,Gasoline,4.2,516.0,2023,Kia,Sportage EX,2,26900.0,38259.0,Martinsburg,WV,69.0
Faulkner Toyota of Harrisburg,Automatic,Front-Wheel Drive,Gasoline,4.5,322.0,2015,Volkswagen,Passat 1.8T Auto SEL Premium,10,10631.0,104452.0,Harrisburg,PA,71.0
Faulkner Toyota of Harrisburg,Automatic,Front-Wheel Drive,Gasoline,4.5,322.0,2016,Buick,Cascada Premium,9,13977.0,96340.0,Harrisburg,PA,71.0
DARCARS Toyota Baltimore,Automatic,Front-Wheel Drive,Gasoline,2.6,193.0,2020,Kia,Sedona EX,5,22500.0,34395.0,Baltimore,MD,8.0
DriveTime of Laurel,Automatic,Front-Wheel Drive,Gasoline,0.0,,2020,Chevrolet,Sonic FWD Hatchback 1FL 5-Door,5,15995.0,75690.0,Laurel,MD,13.0
Fitzgerald Cadillac of Annapolis,Automatic,Front-Wheel Drive,Gasoline,5.0,60.0,2020,Chevrolet,Blazer 1LT,5,19494.0,97257.0,Annapolis,MD,20.0
Auto Showcase of Bel Air,Automatic,Front-Wheel Drive,Gasoline,4.2,446.0,2021,Acura,TLX FWD,4,24950.0,72532.0,Fallston,MD,24.0
"Certified Car Center, Inc",Automatic,Front-Wheel Drive,Gasoline,4.6,368.0,2012,Volkswagen,Beetle 2.5L,13,8965.0,82925.0,Fairfax,VA,42.0
Fitzgerald Chevrolet Frederick,Automatic,Front-Wheel Drive,Gasoline,4.2,778.0,2024,Hyundai,Elantra SEL,1,21985.0,22728.0,Frederick,MD,43.0
Fitzgerald Volkswagen Frederick,Automatic,Front-Wheel Drive,Gasoline,4.4,12.0,2020,Chevrolet,Malibu FWD LT,5,12995.0,102620.0,Frederick,MD,43.0
Ricke Bros Auto Sales,Automatic,Front-Wheel Drive,Gasoline,2.6,35.0,2007,Toyota,Yaris Base,18,6900.0,105375.0,York,PA,53.0
Ricke Bros Auto Sales,Automatic,Front-Wheel Drive,Gasoline,2.6,35.0,2018,Toyota,C-HR XLE FWD (Natl),7,15900.0,90560.0,York,PA,53.0
Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4.0,29.0,2009,Acura,TSX Technology,16,10800.0,137493.0,Wrightsville,PA,55.0
Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4.0,29.0,2010,Toyota,Yaris Base,15,6800.0,179974.0,Wrightsville,PA,55.0
Joe & Paul Crouse Auto Sales,Automatic,Front-Wheel Drive,Gasoline,0.0,25.0,2014,RAM,Cargo Tradesman,11,15995.0,15663.0,Columbia,PA,56.0
Preston Ford Lincoln Hyundai Nissan,Automatic,Front-Wheel Drive,Gasoline,0.0,565.0,2021,Chevrolet,Blazer 1LT,4,21824.0,45088.0,Hurlock,MD,57.0
Preston Ford Lincoln Hyundai Nissan,Automatic,Front-Wheel Drive,Gasoline,0.0,565.0,2024,Toyota,Highlander LE,1,40000.0,24895.0,Hurlock,MD,57.0
Sauder Motors Inc.,Automatic,Front-Wheel Drive,Gasoline,0.0,37.0,2018,Volkswagen,Golf SportWagen TSI SEL,7,20500.0,62003.0,Strasburg,PA,58.0
Manheim Used Car Factory,Automatic,Front-Wheel Drive,Gasoline,0.0,0.0,2016,Buick,Cascada Premium,9,14999.0,89969.0,Manheim,PA,66.0
My Car,Automatic,Front-Wheel Drive,Gasoline,0.0,13.0,2018,Chrysler,Pacifica Touring-L,7,20023.0,36917.0,New Castle,DE,68.0
Fitzgerald Nissan Chambersburg,Automatic,Front-Wheel Drive,Gasoline,0.0,6.0,2021,Toyota,C-HR Nightshade Edition,4,24488.0,28241.0,Chambersburg,PA,69.0
Fitzgerald Nissan Chambersburg,Automatic,Front-Wheel Drive,Gasoline,0.0,6.0,2014,Chrysler,Town & Country Touring,11,9888.0,105933.0,Chambersburg,PA,69.0
Safford Brown Toyota Glen Burnie,Automatic,Front-Wheel Drive,Gasoline,4.8,2764.0,2014,Ford,Focus SE,11,10291.0,57976.0,Glen Burnie,MD,6.0
Easterns Automotive Group of West Baltimore,Automatic,Front-Wheel Drive,Gasoline,5.0,28.0,2021,Hyundai,Sonata SE,4,19450.0,26503.0,Baltimore,MD,8.0
Norris Auto Group,Automatic,Front-Wheel Drive,Gasoline,4.6,719.0,2019,Kia,Sedona LX,6,16987.0,65499.0,Baltimore,MD,10.0
DriveTime of Laurel,Automatic,Front-Wheel Drive,Gasoline,0.0,,2020,Ford,Fusion SE,5,18195.0,85964.0,Laurel,MD,13.0
Koons Chevrolet of White Marsh,Automatic,Front-Wheel Drive,Gasoline,4.7,1752.0,2021,Mazda,Mazda6 Grand Touring Reserve,4,23500.0,25278.0,White Marsh,MD,16.0
